Symbol,Date,Close,High,Low,Open,Volume
AEE,2015-01-01,46.13,46.13,46.13,46.13,0
AEE,2015-01-02,45.99,46.37,45.49,46.29,2557072
AEE,2015-01-05,45.53,46.15,45.3125,45.98,2536262
AEE,2015-01-06,45.0,46.32,44.93,45.64,2944084
AEE,2015-01-07,45.35,45.56,44.82,45.24,2893485
AEE,2015-01-08,45.51,45.88,45.465,45.74,1664960
AEE,2015-01-09,45.0,45.53,44.8,45.53,1154859
AEE,2015-01-12,44.82,45.16,44.636,45.03,983423
AEE,2015-01-13,45.21,45.9,44.86,45.13,1872575
AEE,2015-01-14,45.63,45.71,44.97,45.08,1325779
AEE,2015-01-15,46.05,46.14,45.5,45.74,1348257
AEE,2015-01-16,46.54,46.57,45.8,46.04,992580
AEE,2015-01-19,46.54,46.54,46.54,46.54,0
AEE,2015-01-20,46.26,46.81,45.68,46.76,2037385
AEE,2015-01-21,46.46,46.53,45.73,46.13,1372521
AEE,2015-01-22,46.3,46.8,45.96,46.65,1250124
AEE,2015-01-23,46.33,46.7801,46.2937,46.44,1000250
AEE,2015-01-26,46.21,46.29,45.72,46.11,1348248
AEE,2015-01-27,46.21,46.67,46.02,46.08,1221299
AEE,2015-01-28,45.6,46.73,45.485,46.18,1400130
AEE,2015-01-29,46.51,46.61,45.52,45.66,1127875
AEE,2015-01-30,45.28,46.4,45.22,46.28,1894067
AEE,2015-02-02,45.41,45.66,44.76,45.46,1591612
AEE,2015-02-03,45.43,45.66,45.2,45.34,2234554
AEE,2015-02-04,44.58,45.48,44.46,45.2,1948848
AEE,2015-02-05,45.13,45.26,44.58,44.78,1471488
AEE,2015-02-06,42.89,44.89,42.67,44.89,1977761
AEE,2015-02-09,42.2,43.136,41.76,42.94,3173004
AEE,2015-02-10,43.34,43.39,42.19,42.27,2071787
AEE,2015-02-11,42.48,43.152,42.44,43.04,1870274
AEE,2015-02-12,42.66,42.78,42.08,42.48,2096766
AEE,2015-02-13,41.54,42.56,41.2,42.47,2170547
AEE,2015-02-16,41.54,41.54,41.54,41.54,0
AEE,2015-02-17,41.67,42.28,41.14,41.46,2712681
AEE,2015-02-18,42.77,42.86,41.56,41.73,1706363
AEE,2015-02-19,42.51,43.04,42.27,42.84,1315832
AEE,2015-02-20,42.97,43.0,42.45,42.51,2686385
AEE,2015-02-23,43.12,43.19,42.67,42.93,2286543
AEE,2015-02-24,42.99,43.51,42.93,42.98,2554574
AEE,2015-02-25,43.13,44.23,42.97,43.23,3232835
AEE,2015-02-26,42.53,43.5,42.51,43.37,1627249
AEE,2015-02-27,42.41,42.61,42.23,42.6,1814256
AEE,2015-03-02,42.19,42.41,41.62,42.3,2959605
AEE,2015-03-03,42.19,42.29,41.63,42.08,1583943
AEE,2015-03-04,41.76,42.05,41.59,41.94,1678363
AEE,2015-03-05,42.16,42.39,41.88,41.92,1173706
AEE,2015-03-06,40.95,41.56,40.75,41.49,2375544
AEE,2015-03-09,41.12,41.25,40.51,40.8,1912686
AEE,2015-03-10,41.47,41.69,40.81,40.9,4041248
AEE,2015-03-11,40.73,41.56,40.645,41.45,2765259
AEE,2015-03-12,41.77,41.96,40.87,40.94,1620034
AEE,2015-03-13,41.13,41.655,40.62,41.62,1249091
AEE,2015-03-16,41.88,42.15,41.31,41.34,1374101
AEE,2015-03-17,41.83,42.34,41.69,41.84,1159469
AEE,2015-03-18,42.81,43.115,41.55,41.9,1512674
AEE,2015-03-19,42.24,43.09,42.03,42.69,1449421
