Symbol,Date,Close,High,Low,Open,Volume
AFL,2015-01-01,30.545,30.545,30.545,30.545,0
AFL,2015-01-02,30.54,30.805,30.33,30.75,2846174
AFL,2015-01-05,29.74,30.275,29.62,30.22,4767144
AFL,2015-01-06,29.475,29.775,29.3955,29.705,5818936
AFL,2015-01-07,29.66,29.9785,29.545,29.725,3653990
AFL,2015-01-08,29.95,30.1575,29.73,29.87,4587622
AFL,2015-01-09,29.315,30.085,29.275,30.03,5993616
AFL,2015-01-12,29.145,29.375,28.97,29.305,3573236
AFL,2015-01-13,29.0,29.53,28.8,29.345,3341046
AFL,2015-01-14,28.775,28.985,28.485,28.6,4303694
AFL,2015-01-15,28.68,29.135,28.65,28.675,4579698
AFL,2015-01-16,29.09,29.1,28.585,28.645,3690904
AFL,2015-01-19,29.09,29.09,29.09,29.09,0
AFL,2015-01-20,29.005,29.25,28.7425,29.19,4013692
AFL,2015-01-21,29.05,29.11,28.73,28.895,5738290
AFL,2015-01-22,29.575,29.62,29.01,29.18,3698910
AFL,2015-01-23,29.365,29.61,29.35,29.6,2949056
AFL,2015-01-26,29.51,29.595,29.1758,29.3,2816610
AFL,2015-01-27,29.255,29.45,29.065,29.26,3671708
AFL,2015-01-28,28.68,29.485,28.67,29.405,4777946
AFL,2015-01-29,28.825,28.91,28.475,28.71,3101168
AFL,2015-01-30,28.54,29.035,28.455,28.55,4742622
AFL,2015-02-02,29.085,29.135,28.205,28.45,4298522
AFL,2015-02-03,29.545,29.58,29.18,29.275,4810740
AFL,2015-02-04,30.34,30.64,30.01,30.01,6888172
AFL,2015-02-05,30.49,30.515,30.12,30.16,5476592
AFL,2015-02-06,30.64,30.745,30.43,30.58,4695378
AFL,2015-02-09,30.57,30.745,30.38,30.47,3621440
AFL,2015-02-10,30.725,30.79,30.445,30.585,3355214
AFL,2015-02-11,30.915,31.0,30.65,30.73,4568712
AFL,2015-02-12,30.9,31.03,30.685,30.74,5090838
AFL,2015-02-13,31.065,31.115,30.755,30.88,5256570
AFL,2015-02-16,31.065,31.065,31.065,31.065,0
AFL,2015-02-17,31.175,31.33,30.845,30.96,3760114
AFL,2015-02-18,30.875,31.135,30.825,31.04,2581052
AFL,2015-02-19,30.89,31.0,30.72,30.815,2116960
AFL,2015-02-20,31.065,31.07,30.51,30.67,3165792
AFL,2015-02-23,30.715,30.94,30.615,30.94,3661228
AFL,2015-02-24,31.03,31.075,30.665,30.695,4540262
AFL,2015-02-25,30.975,31.095,30.865,31.03,3877206
AFL,2015-02-26,31.09,31.115,30.89,30.97,3822330
AFL,2015-02-27,31.125,31.37,30.975,31.08,4709638
AFL,2015-03-02,31.285,31.335,31.01,31.095,2939508
AFL,2015-03-03,31.14,31.345,31.075,31.165,3066084
AFL,2015-03-04,31.175,31.25,30.86,30.93,3680476
AFL,2015-03-05,31.4,31.465,31.125,31.275,4086786
AFL,2015-03-06,31.08,31.675,31.035,31.4,6459338
AFL,2015-03-09,31.15,31.24,31.105,31.18,4328474
AFL,2015-03-10,30.525,31.085,30.525,30.91,5877768
AFL,2015-03-11,30.745,30.82,30.582,30.635,3829180
AFL,2015-03-12,31.325,31.3375,30.93,30.95,3243864
AFL,2015-03-13,31.065,31.31,30.81,31.22,3375832
AFL,2015-03-16,31.48,31.615,31.195,31.21,3746754
AFL,2015-03-17,31.44,31.5051,31.23,31.26,3360868
AFL,2015-03-18,31.81,31.955,31.21,31.355,5782516
AFL,2015-03-19,31.545,31.745,31.265,31.71,3448528
AFL,2015-03-20,31.945,32.04,31.545,31.66,8825562
AFL,2015-03-23,31.93,32.31,31.93,31.975,5072242
AFL,2015-03-24,31.8,32.06,31.775,31.905,3283056
AFL,2015-03-25,31.675,31.875,31.59,31.765,4555130
AFL,2015-03-26,31.75,31.86,31.47,31.63,4570356
AFL,2015-03-27,31.775,31.81,31.515,31.75,3461296
AFL,2015-03-30,32.1,32.18,31.815,31.87,3481056
AFL,2015-03-31,32.005,32.1038,31.775,31.9,3639396
AFL,2015-04-01,31.785,31.97,31.655,31.935,3383726
AFL,2015-04-02,31.79,31.9475,31.66,31.75,3559268
AFL,2015-04-03,31.79,31.79,31.79,31.79,0
AFL,2015-04-06,31.985,32.21,31.55,31.55,3425496
AFL,2015-04-07,31.895,32.16,31.88,32.085,2488228
AFL,2015-04-08,32.12,32.186,31.822,31.965,2664990
AFL,2015-04-09,32.265,32.37,31.995,32.11,2878974
AFL,2015-04-10,32.26,32.315,32.14,32.265,2352332
AFL,2015-04-13,32.185,32.4525,32.115,32.165,3418248
AFL,2015-04-14,32.28,32.4325,32.13,32.205,2429164
AFL,2015-04-15,32.36,32.55,32.273,32.315,2577384
AFL,2015-04-16,32.24,32.405,32.175,32.34,2894980
AFL,2015-04-17,31.99,32.13,31.8005,32.085,3268206
AFL,2015-04-20,32.225,32.345,32.125,32.165,1861350
AFL,2015-04-21,31.93,32.405,31.715,32.31,2810576
AFL,2015-04-22,32.035,32.08,31.73,32.025,2492636
AFL,2015-04-23,32.085,32.2078,31.865,31.92,2522454
AFL,2015-04-24,32.095,32.205,31.965,32.14,2863280
AFL,2015-04-27,32.01,32.26,31.97,32.16,2913530
AFL,2015-04-28,32.21,32.2675,31.82,31.945,3052500
AFL,2015-04-29,31.93,32.105,31.07,31.545,7756486
AFL,2015-04-30,31.52,32.0444,31.495,31.82,6567924
AFL,2015-05-01,31.555,31.835,31.4,31.71,4755296
AFL,2015-05-04,31.76,31.9,31.65,31.685,3353404
AFL,2015-05-05,31.865,32.1025,31.59,31.685,4366560
AFL,2015-05-06,31.77,32.15,31.575,32.05,3674282
AFL,2015-05-07,31.875,32.11,31.685,31.82,4728704
AFL,2015-05-08,32.11,32.155,31.84,31.995,3267342
AFL,2015-05-11,31.945,32.21,31.935,32.04,3958514
AFL,2015-05-12,31.685,31.915,31.66,31.865,4059910
AFL,2015-05-13,31.8,31.92,31.62,31.655,3295646
AFL,2015-05-14,31.885,32.04,31.81,31.945,3177196
AFL,2015-05-15,31.835,31.96,31.6,31.855,3850950
AFL,2015-05-18,31.965,32.0325,31.64,31.65,3269726
AFL,2015-05-19,32.125,32.26,31.9,32.05,4346314
AFL,2015-05-20,32.355,32.53,31.96,32.09,4806630
AFL,2015-05-21,31.445,32.265,31.415,32.225,9736202
AFL,2015-05-22,31.355,31.74,31.27,31.37,5792518
AFL,2015-05-25,31.355,31.355,31.355,31.355,0
AFL,2015-05-26,30.87,31.285,30.815,31.245,7815124
AFL,2015-05-27,31.23,31.4125,30.955,31.02,4854078
AFL,2015-05-28,31.28,31.31,30.98,31.13,3325666
AFL,2015-05-29,31.11,31.34,31.025,31.32,4488156
AFL,2015-06-01,31.05,31.315,30.9875,31.25,4686108
AFL,2015-06-02,31.13,31.33,30.99,31.045,4358002
AFL,2015-06-03,31.255,31.395,31.107,31.155,3308084
AFL,2015-06-04,31.055,31.335,31.025,31.21,3516160
AFL,2015-06-05,30.905,31.175,30.85,31.11,3629124
